id,type,parliament,state,negeri,coord
1195,S,,K29,kd,"174,421,175,419,177,418,180,418,185,418,186,416,187,413,188,411,188,410,186,408,185,407,183,406,182,408,179,408,178,408,177,410,177,411,173,408,173,404,176,403,178,401,179,401,187,401,189,403,190,403,191,402,192,401,194,402,196,402,196,405,196,407,198,408,200,408,202,410,203,411,203,416,204,417,204,418,212,418,221,418,221,421,219,424,219,425,220,427,220,428,219,429,218,430,217,432,217,433,215,434,214,435,213,437,212,438,212,440,210,440,209,441,207,441,206,442,205,442,204,444,204,446,204,446,204,444,204,443,204,443,203,443,202,443,201,443,200,444,200,443,201,442,202,441,201,441,200,440,197,438,195,438,194,437,195,435,194,435,193,433,191,432,190,433,189,435,188,436,186,437,185,438,184,437,182,436,181,435,179,435,178,435,177,435,177,433,177,432,176,430,175,428,175,426,175,423,174,421"
1194,S,,K30,kd,"392,219,389,219,387,220,384,220,381,221,371,221,364,221,361,221,359,221,357,222,355,223,354,225,353,226,350,225,348,225,347,225,345,224,343,224,342,225,340,227,338,228,335,229,332,231,329,233,327,235,323,238,320,239,317,241,316,241,316,244,315,245,314,246,315,248,316,250,316,252,318,252,319,253,319,255,320,258,321,260,322,263,322,264,323,264,325,266,325,268,324,270,323,271,324,272,326,273,326,275,326,276,326,279,325,280,324,283,323,284,322,286,321,286,322,289,323,292,324,293,324,295,323,296,322,299,321,301,321,305,320,307,319,308,320,310,320,313,321,316,322,318,322,320,322,322,321,323,321,326,321,328,320,330,318,332,316,334,315,335,314,337,315,339,318,341,320,343,320,345,320,347,321,346,322,346,324,347,325,349,325,354,325,355,323,357,320,357,319,357,319,362,320,365,321,367,324,368,324,371,324,376,325,377,327,379,327,381,327,383,326,384,324,387,323,388,321,390,320,393,318,395,319,396,321,399,323,401,323,403,323,406,322,408,320,410,318,411,317,412,317,413,317,415,319,418,320,420,320,422,319,423,318,424,319,426,319,428,319,431,318,439,318,443,320,443,322,444,325,445,326,445,329,445,332,447,336,443,339,439,342,436,342,432,343,428,345,423,343,421,341,418,342,413,343,411,345,408,343,407,340,405,337,403,337,401,338,399,340,396,341,394,343,392,345,391,344,389,343,386,342,384,341,383,342,382,346,382,348,382,350,382,351,381,351,379,352,375,352,372,352,367,353,362,354,358,355,353,352,351,348,348,345,344,343,340,342,335,342,333,343,332,346,331,348,330,354,329,356,328,358,326,359,324,358,321,357,318,357,317,358,315,359,313,361,310,362,308,364,306,364,303,365,300,365,294,365,290,365,288,366,285,367,281,371,279,371,277,369,274,370,272,374,271,375,271,377,272,379,273,380,271,382,269,384,268,385,269,387,271,388,272,390,272,390,270,391,265,392,262,393,259,396,254,398,251,398,248,398,245,396,243,395,241,395,238,395,236,395,231,395,225,396,223,395,221,392,219"
1193,S,,K32,kd,"255,373,255,375,255,377,253,377,252,376,249,375,247,374,245,372,243,369,241,367,240,367,240,366,241,364,241,362,241,361,240,358,240,356,238,354,238,353,239,351,240,350,239,349,238,351,237,352,237,354,237,355,236,356,235,356,235,359,236,361,237,364,236,367,236,369,237,370,236,371,235,371,237,372,237,372,238,373,239,373,239,374,239,376,239,378,240,380,240,381,242,381,243,383,243,385,242,385,242,387,241,388,240,388,239,390,239,392,240,393,241,395,240,396,241,397,241,398,241,400,240,401,239,403,239,405,238,408,237,408,235,409,234,408,233,410,229,410,228,409,226,409,226,411,228,413,229,414,228,415,226,417,223,417,223,418,223,422,222,423,221,424,222,426,223,428,222,429,221,431,220,432,219,433,219,435,220,435,220,434,221,433,222,431,225,431,227,429,229,428,230,427,231,428,234,428,234,429,234,431,235,432,236,433,238,433,241,434,245,434,248,435,250,437,252,442,252,447,255,448,256,449,258,451,258,453,260,454,260,456,263,456,264,457,265,458,266,458,266,455,266,454,265,452,265,451,266,449,268,449,270,448,271,447,272,445,273,444,272,442,271,441,269,438,269,437,269,436,270,435,270,433,269,432,269,430,270,429,271,429,270,427,269,426,270,425,271,424,272,424,273,424,273,421,277,420,279,418,280,418,282,418,283,420,285,420,286,418,287,416,289,414,290,412,291,411,289,408,287,405,286,405,284,402,283,400,281,399,281,397,279,396,278,395,277,392,276,388,274,384,274,381,272,375,271,373,271,369,272,368,274,368,275,368,276,368,275,366,275,365,275,361,273,360,270,360,269,362,266,363,266,365,265,367,264,367,263,366,261,367,262,369,262,371,260,372,258,372,256,371,255,373"
1192,S,,K31,kd,"278,361,278,366,278,371,277,373,274,371,273,372,274,376,277,383,279,391,281,395,283,395,283,398,286,399,287,402,288,402,289,403,291,407,293,411,293,413,292,415,289,419,287,422,284,423,281,423,280,421,279,422,276,423,276,426,274,427,272,427,273,429,273,431,272,431,272,433,272,437,272,439,275,442,275,444,275,446,273,448,271,450,268,452,268,455,268,460,265,461,264,461,261,459,260,459,261,462,260,463,259,464,258,466,259,470,260,472,262,474,264,475,265,474,267,475,268,478,268,482,270,484,271,485,272,485,274,486,276,488,279,488,279,489,282,487,284,486,286,486,287,486,287,485,291,486,291,483,296,483,298,483,298,485,298,487,298,488,299,488,300,490,301,490,304,488,306,485,310,482,313,478,317,476,319,474,319,460,320,457,323,453,324,451,324,449,322,447,320,446,316,444,315,443,315,441,316,436,316,433,317,428,315,425,315,423,317,422,318,420,315,418,315,416,314,414,314,410,316,410,318,408,320,408,320,406,321,405,320,402,319,400,316,397,315,395,316,394,318,391,319,389,321,386,323,383,325,382,324,380,322,378,322,370,319,368,316,367,315,364,314,362,313,357,313,357,311,359,308,361,306,360,304,358,302,359,299,360,295,359,293,358,291,361,289,361,287,363,285,363,282,361,280,361,278,361"
1191,S,,K33,kd,"192,435,191,436,189,438,187,439,187,442,187,443,187,450,187,458,189,455,192,453,195,453,197,453,198,456,200,455,203,454,204,453,205,454,208,455,210,456,212,456,213,456,215,456,217,459,218,461,217,464,216,467,214,470,211,475,209,479,208,481,210,482,211,483,209,487,207,489,205,488,205,490,206,492,205,494,206,500,207,503,206,505,205,507,204,510,205,510,207,511,211,512,212,513,212,516,212,517,214,516,216,515,220,514,223,512,224,510,225,509,228,508,230,506,230,500,231,499,233,499,240,498,243,498,244,494,245,492,244,490,245,489,246,487,248,488,252,486,253,486,255,488,257,491,258,492,259,491,259,490,260,489,260,486,260,483,260,479,260,477,261,476,260,474,259,474,257,473,257,470,256,468,256,464,257,463,258,462,258,460,258,459,258,457,258,456,256,454,256,452,252,449,250,448,250,445,249,442,249,440,246,437,245,436,240,436,238,435,234,434,233,433,232,431,232,429,230,429,228,431,226,433,223,434,222,436,219,437,217,437,216,436,215,438,214,441,213,442,210,443,208,443,207,446,205,448,202,447,202,445,199,446,198,444,198,443,199,442,198,441,197,440,194,440,192,438,192,437,192,436,192,435"
1190,S,,K34,kd,"187,461,187,466,188,475,188,482,188,490,189,497,189,504,190,510,190,516,190,517,193,515,195,513,197,510,201,510,202,510,203,507,204,505,204,503,204,500,203,497,203,494,203,492,202,490,203,490,202,488,202,486,202,484,204,484,204,485,206,486,207,485,208,484,206,482,205,481,205,479,207,477,208,475,210,472,211,469,213,468,214,466,214,463,215,462,216,461,215,460,213,458,211,459,209,459,207,457,205,457,204,456,203,456,200,458,198,458,197,458,196,457,195,456,194,456,192,456,191,456,190,458,187,461"
1189,S,,K35,kd,"190,520,190,524,191,529,192,535,193,541,194,547,195,553,196,560,197,566,198,565,199,565,201,562,203,560,206,559,209,559,211,561,213,559,215,559,216,560,216,562,218,562,221,562,225,563,228,564,232,564,233,561,232,558,233,556,234,554,235,552,235,549,236,548,238,546,239,547,241,549,242,551,243,551,244,549,246,547,244,546,244,544,245,544,247,542,248,543,249,542,250,540,250,538,252,537,253,539,254,540,254,537,255,535,254,534,253,532,253,530,254,528,254,525,255,524,258,523,261,521,263,519,265,520,267,520,267,524,268,525,269,528,271,528,273,528,274,527,278,524,282,523,287,523,291,522,294,519,295,519,300,519,303,518,306,514,311,508,313,504,314,499,314,495,316,485,317,481,318,477,312,483,310,484,305,489,303,491,301,493,299,490,296,490,295,487,295,486,295,485,293,485,292,487,288,487,287,489,286,488,285,488,283,489,282,490,279,491,278,490,276,490,275,489,273,488,272,487,270,488,268,487,267,485,266,482,266,480,266,476,265,476,263,477,262,478,262,480,262,486,262,489,263,490,261,491,260,493,259,495,258,494,256,492,255,491,253,489,252,488,248,490,246,490,246,492,246,495,245,497,246,499,245,500,241,501,237,501,233,501,231,502,232,504,231,510,228,510,225,511,225,514,223,516,218,517,215,518,212,520,211,519,210,517,210,514,206,514,204,512,202,512,198,512,197,513,196,514,195,516,194,517,192,518,190,520"
1183,S,,J2,jh,"88,75,83,77,84,82,84,86,85,91,90,93,88,98,89,104,92,108,98,106,97,111,104,107,108,107,112,108,120,108,127,110,130,109,126,97,122,93,127,90,134,89,131,82,122,80,114,76,100,74,88,75"
1184,S,,J1,jh,"118,22,93,61,92,67,89,72,109,70,116,73,123,78,134,77,139,66,154,50,141,33,123,24"
1185,S,,K13,kd,"7,223,35,236"
1186,S,,K11,kd,"7,205,35,219"
1187,S,,K12,kd,"5,185,38,201"
1188,S,,K36,kd,"197,569,197,571,198,575,198,578,199,582,199,585,200,591,201,596,202,604,202,610,200,612,197,612,194,613,191,613,189,614,186,614,184,615,182,617,184,621,186,619,188,619,190,621,190,622,189,624,189,626,188,628,188,628,190,631,192,630,193,630,194,631,195,632,198,627,199,627,202,630,202,633,204,633,205,634,208,632,209,630,210,628,212,626,214,624,216,621,217,619,219,616,221,613,223,611,225,609,226,608,228,607,230,605,231,601,232,599,233,596,235,594,237,592,239,589,240,588,241,584,242,582,245,582,245,581,246,579,247,577,249,574,251,571,252,568,254,565,256,562,257,558,258,558,259,556,262,554,264,553,265,551,267,549,269,547,271,544,272,540,272,535,273,533,273,531,271,530,267,530,266,528,265,525,265,524,265,523,263,522,262,524,259,525,257,526,257,528,256,531,255,532,257,533,258,533,258,535,257,537,257,539,256,541,253,542,252,541,252,543,251,545,249,546,248,545,247,545,249,546,249,547,247,550,245,552,242,554,240,555,239,554,239,553,239,551,239,551,239,550,238,549,238,550,238,552,238,553,237,555,236,558,235,559,235,561,236,563,235,565,233,566,227,566,225,565,220,565,216,564,214,563,213,561,211,563,210,563,208,562,206,562,204,563,203,564,202,566,201,568,199,568,198,568,197,569"
1178,S,,J7,jh,"99,149,105,135,99,130,94,119,89,113,97,113,106,111,120,112,129,115,137,116,144,111,151,114,158,118,166,125,173,129,178,131,176,138,169,146,161,154,153,167,147,176,142,168,138,158,138,150,136,145,126,144,116,146,116,154,117,154,116,155,111,155,108,160,104,160,104,155,102,154"
1179,S,,J6,jh,"199,110,180,119,178,122,182,131,181,138,172,149,167,154,181,161,198,161,201,150,216,142,226,139,246,133,259,122,271,114,256,77,248,64,225,71,215,83,213,99,202,106"
1180,S,,J5,jh,"167,96,161,103,160,110,161,118,165,123,175,122,170,117,173,112,179,112,188,110,192,109,200,103,208,89,213,84,217,76,202,67,190,70,189,83,190,88,178,89,174,91"
1181,S,,J4,jh,"129,95,130,103,132,113,140,108,143,107,153,109,155,109,161,98,177,88,186,83,188,81,186,74,179,68,181,78,182,80,174,80,167,83,156,89,150,88,145,89,139,90,134,91"
1182,S,,J3,jh,"140,69,138,76,132,80,136,85,142,84,146,83,153,84,158,84,163,79,168,77,175,79,180,79,176,69,167,59,162,56,158,54,156,52"
1168,S,,J15,jh,"52,194,56,200,64,206,69,210,74,210,79,207,85,203,88,201,77,199,68,200,62,197,58,196,58,193"
1169,S,,J13,jh,"18,200,24,210,40,211,43,204,43,198,23,198"
1170,S,,J12,jh,"9,178,8,189,27,189,36,188,33,179,28,177"
1171,S,,J14,jh,"82,192,79,194,79,197,82,198,89,198,89,200,90,200,93,204,96,207,104,206,107,202,107,209,113,213,116,212,123,205,133,194,136,190,129,188,116,188,105,195,96,197,90,194,92,191,89,188,86,187,81,188"
1172,S,,J13,jh,"75,188,78,186,80,185,81,185,84,186,81,190,77,193,77,197,74,195,70,197,67,197,68,192,69,190,75,188"
1173,S,,J12,jh,"62,192,62,195,63,196,66,192,66,189,65,185,61,183,60,184"
1174,S,,J11,jh,"44,156,43,161,42,175,44,181,51,191,57,191,55,183,61,180,65,173,70,166,70,160,74,154,68,151,55,155,51,155"
1175,S,,J10,jh,"84,97,40,128,45,143,51,150,65,149,70,140,70,131,77,122,84,112,87,108,87,99"
1176,S,,J9,jh,"82,119,77,123,75,127,72,131,72,139,73,145,73,146,76,149,77,153,73,162,73,168,80,164,84,162,93,157,97,153,99,143,100,136,96,130,95,122,88,121"
1177,S,,J8,jh,"98,161,93,162,87,165,85,167,83,168,84,171,79,176,73,174,68,177,67,179,68,183,80,182,82,181,89,185,94,190,94,193,99,193,108,185,111,183,123,183,134,183,142,183,144,180,146,179,141,174,131,164,130,158,123,155,130,151,125,149,122,151,121,156,113,160,106,164"
1165,S,,J18,jh,"120,215,125,216,130,219,135,220,140,223,145,219,150,214,151,213,154,213,160,216,171,216,175,215,171,205,168,200,174,196,175,194,169,189,163,184,157,179,153,177,151,178,145,186,134,196,133,202,123,206"
1166,S,,J17,jh,"118,218,115,226,113,231,112,236,110,239,121,242,131,246,134,250,141,249,147,246,147,242,144,237,140,234,139,229,135,225,129,221,127,220"
1167,S,,J16,jh,"70,216,89,241,98,239,106,239,116,217,106,212,91,209,86,209"
1163,S,,J20,jh,"177,213,179,219,178,223,177,227,187,228,193,229,195,233,198,236,201,237,204,242,205,248,209,251,218,248,220,241,221,232,222,227,213,222,204,217,201,213,196,209,192,206,192,215,188,215,184,213,180,210"
1164,S,,J19,jh,"155,173,162,180,167,186,172,189,176,193,175,199,172,200,175,209,177,210,182,210,187,213,190,211,189,206,193,205,194,205,220,220,227,213,238,207,217,181,215,169,186,165,167,159"
1161,S,,J23,jh,"155,245,158,245,157,238,153,237,151,239,149,242,149,244"
1162,S,,J21,jh,"142,224,142,228,144,232,147,233,152,238,156,235,162,235,168,234,175,234,179,235,184,235,188,231,179,229,175,225,177,220,177,217,166,218,155,216,147,216,146,221"
1160,S,,J24,jh,"148,250,142,252,139,255,139,269,155,269,170,273,179,279,190,280,194,271,184,266,176,260,171,257,163,251,156,248,154,248"
1159,S,,J22,jh,"160,239,161,243,164,249,167,252,174,252,183,255,187,258,195,261,203,257,204,252,200,246,201,242,197,238,193,234,182,240,171,238,165,237"
1158,S,,J25,jh,"188,263,195,263,200,262,205,258,210,254,214,251,218,250,219,258,219,262,226,265,227,265,221,270,219,282,218,291,217,299,216,301,205,297,191,287,190,281,199,274,200,271,194,267,189,268,188,263"
1153,S,,J30,jh,"203,162,218,168,232,195,243,190,248,171,267,186,276,179,280,173,289,170,298,167,273,120,257,129,242,137,223,141,210,148"
1154,S,,J29,jh,"251,175,247,187,246,190,251,196,257,196,263,191,265,190"
1155,S,,J28,jh,"235,201,241,206,247,210,251,217,254,222,259,229,261,232,269,227,270,225,263,213,278,204,272,193,252,200,242,192,236,198"
1156,S,,J27,jh,"262,236,268,246,269,253,274,264,286,260,300,256,305,254,323,255,336,255,344,256,334,247,323,238,319,233,305,235,289,231,285,225,281,227"
1157,S,,J26,jh,"223,233,221,240,219,247,220,256,223,261,241,267,248,270,268,279,277,269,268,260,265,252,261,242,257,234,251,224,250,217,243,215,240,212,236,214,230,216,225,220"
1150,S,,J33,jh,"338,117,339,132,341,138,336,142,322,192,454,191,447,164,431,122,411,106,388,104,379,104,368,106"
1151,S,,J32,jh,"255,73,273,112,292,110,314,120,340,113,374,100,393,100,407,75,382,56,343,40"
1152,S,,J31,jh,"277,117,302,164,303,168,290,171,283,179,271,184,270,188,281,198,283,204,269,213,268,217,273,224,285,220,290,221,292,227,294,231,300,229,304,227,311,232,320,229,316,218,322,218,321,188,334,142,334,135,334,120,314,126,297,112"
1147,S,,J36,jh,"373,196,386,226,417,223,433,242,432,259,446,259,456,274,464,286,471,295,486,295,482,287,503,270,489,248,475,218,475,197"
1148,S,,J35,jh,"349,260,354,268,360,278,367,287,376,289,383,291,391,299,404,307,414,306,413,297,420,288,426,289,419,281,410,275,390,273,377,268,369,262,362,257,357,255"
1149,S,,J34,jh,"324,196,326,213,326,220,323,222,322,224,322,229,332,242,348,255,354,251,364,253,374,259,385,266,403,268,415,272,422,268,427,259,432,250,425,240,414,232,412,224,384,228,369,194"
1143,S,,J40,jh,"420,295,416,303,418,310,413,313,405,310,398,308,393,305,396,311,396,316,395,321,397,322,407,322,415,322,420,322,427,326,428,332,428,340,428,349,426,353,427,358,436,359,444,358,453,353,455,339,447,318,443,307,433,297,429,295"
1144,S,,J39,jh,"470,336,464,347,463,346,468,355,484,357,485,365,482,374,496,382,524,380,535,378,535,360,525,352,508,343,499,331,497,321,497,320"
1145,S,,J38,jh,"454,304,461,309,459,315,459,327,461,337,465,341,466,332,482,326,494,318,495,317,497,315,504,319,506,331,508,337,520,342,534,351,541,354,526,287,505,281,490,289,490,298,473,301,462,297"
1146,S,,J37,jh,"429,265,425,272,421,276,424,283,427,286,430,291,435,294,440,297,443,304,450,310,456,317,461,314,451,301,458,296,467,295,469,295,463,285,453,281,451,274,448,266,447,264,440,263,428,259"
1142,S,,J41,jh,"372,294,372,298,370,303,365,305,364,306,368,315,370,322,370,325,362,321,364,327,374,328,384,330,389,328,391,320,395,316,388,307,387,303,385,296,377,293"
1141,S,,J42,jh,"384,331,388,336,394,333,398,333,409,336,420,340,426,341,422,329,422,326,414,326,399,326,393,324,393,331"
1140,S,,J43,jh,"392,337,392,342,398,345,404,345,414,351,420,356,422,350,420,345,410,343,407,338,402,336,399,334"
1139,S,,J50,jh,"297,262,300,268,304,267,306,271,306,273,306,281,310,286,318,285,323,285,327,286,335,293,345,301,354,290,356,284,353,271,344,261,340,260,317,261,311,257,310,255"
1137,S,,J53,jh,"228,268,225,279,223,288,221,297,220,303,227,308,249,314,255,317,257,306,266,302,281,295,277,289,262,281,244,273,239,271"
1138,S,,J51,jh,"270,281,307,312,321,301,327,299,329,293,317,287,308,289,304,279,303,273,299,268,294,265,287,264,280,268,276,271"
1127,S,,J46,jh,"350,339,355,341,359,341,362,346,373,346,380,347,381,350,374,351,365,351,359,348,352,345,348,343"
1128,S,,J44,jh,"376,332,374,336,372,338,369,338,368,340,369,343,372,342,375,342,380,344,384,342,383,337,383,333,381,330,379,329"
1129,S,,J47,jh,"365,338,368,335,372,333,368,329,362,329,358,336,355,338,360,339,366,342"
1130,S,,J48,jh,"350,314,352,319,351,322,345,322,343,324,343,324,350,328,356,330,361,329,360,322,358,317,359,317,362,317,368,319,368,313,363,310,361,307,355,311,352,310"
1131,S,,J52,jh,"332,294,331,299,328,303,330,306,333,312,334,316,341,318,347,319,348,315,347,308,354,308,358,307,361,304,367,300,369,298,367,293,359,284,357,291,353,299,347,304,339,303,332,294"
1132,S,,J23,jh,"87,261,87,275,128,280,120,266,102,257,92,257"
1133,S,,J49,jh,"309,314,314,327,319,330,327,333,331,335,331,344,331,349,325,349,320,358,320,376,324,381,332,380,343,374,352,363,363,353,349,349,343,341,350,337,354,334,343,329,338,323,338,320,331,316,329,310,329,306,323,304,320,304"
1134,S,,J56,jh,"274,348,276,361,284,383,289,392,302,400,308,403,317,384,317,372,318,350,324,344,326,332,309,342,293,345"
1135,S,,J55,jh,"294,303,307,315,311,323,312,330,317,334,319,338,309,337,300,337,293,340,278,341,285,334,293,321,297,314,290,312,288,308,290,305"
1136,S,,J54,jh,"283,297,268,303,263,307,260,313,259,318,255,320,265,330,273,338,275,339,278,333,282,331,285,319,288,319,292,316,284,309,287,304,290,302,283,297"
1120,S,,D5,ke,"319,7,322,13,323,17,328,21,323,29,326,27,329,30,331,26,330,21,336,18,339,16,319,7"
1121,S,,D3,ke,"305,9,307,13,311,20,314,23,315,31,314,40,311,48,308,53,313,56,313,50,317,44,318,32,325,22,320,18,319,12,317,7,305,9"
1122,S,,J45,jh,"403,362,427,373"
1123,S,,J44,jh,"388,382,416,393"
1124,S,,J47,jh,"366,365,387,374"
1125,S,,J46,jh,"344,374,365,388"
1126,S,,J45,jh,"385,343,383,347,384,349,391,346,391,344,388,340"
1109,S,,D14,ke,"268,36,273,36,277,36,282,37,277,39,277,42,278,44,278,53,281,54,281,60,278,66,274,67,262,68,261,70,263,75,265,77,262,79,252,77,249,77,246,78,242,73,244,70,254,65,257,59,259,54,264,45,268,36"
